x_val,y_ch1,y_ch2
0,1807,1249
1,1073,1658
2,1930,1272
3,1544,1878
4,1923,1709
5,1440,1165
6,1492,1042
7,1987,1503
8,1327,1729
9,1840,1612
10,1303,1169
11,1709,1157
12,1560,1933
13,1099,1278
14,1816,1335
15,1097,1826
16,1512,1267
17,1810,1633
18,1979,1149
19,1579,1821
20,1967,1672
21,1393,1336
22,1485,1745
23,1228,1091
24,1194,1357
25,1001,1153
26,1708,1944
27,1668,1490
28,1124,1196
29,1530,1903
30,1722,1666
31,1549,1024
32,1801,1853
33,1977,1408
